experiment,family,n_t,snr_db,frame,false_negatives,false_positives,parity_failure
waterfall,rank,40,0.6,2281,28,0,1
waterfall,rank,40,0.6,2282,366,0,1
waterfall,rank,40,0.6,2283,378,0,1
waterfall,rank,40,0.6,2284,380,0,1
waterfall,rank,40,0.6,2285,379,0,1
waterfall,rank,40,0.6,2286,380,0,1
waterfall,rank,40,0.6,2287,371,0,1
waterfall,rank,40,0.6,2288,397,0,1
waterfall,rank,40,0.6,2289,385,0,1
waterfall,rank,40,0.6,2290,388,0,1
waterfall,rank,40,0.6,2291,207,0,1
waterfall,rank,40,0.6,2292,365,0,1
waterfall,rank,40,0.6,2293,380,0,1
waterfall,rank,40,0.6,2294,393,0,1
waterfall,rank,40,0.6,2295,364,0,1
waterfall,rank,40,0.6,2296,380,0,1
waterfall,rank,40,0.6,2297,390,0,1
waterfall,rank,40,0.6,2298,384,0,1
waterfall,rank,40,0.6,2299,391,0,1
waterfall,rank,40,0.6,2300,375,0,1
waterfall,rank,40,0.6,2301,370,0,1
waterfall,rank,40,0.6,2302,375,0,1
waterfall,rank,40,0.6,2303,388,0,1
waterfall,rank,40,0.6,2304,373,0,1
waterfall,rank,40,0.6,2305,374,0,1
waterfall,rank,40,0.6,2306,380,0,1
waterfall,rank,40,0.6,2307,373,0,1
waterfall,rank,40,0.6,2308,351,0,1
waterfall,rank,40,0.6,2309,391,0,1
waterfall,rank,40,0.6,2310,373,0,1
waterfall,rank,40,0.6,2311,384,0,1
waterfall,rank,40,0.6,2312,378,0,1
waterfall,rank,40,0.6,2313,396,0,1
waterfall,rank,40,0.6,2314,376,0,1
waterfall,rank,40,0.6,2315,384,0,1
waterfall,rank,40,0.6,2316,383,0,1
waterfall,rank,40,0.6,2317,386,0,1
waterfall,rank,40,0.6,2318,374,0,1
waterfall,rank,40,0.6,2319,102,0,1
waterfall,rank,40,0.6,2320,341,0,1
waterfall,rank,40,0.6,2321,382,0,1
waterfall,rank,40,0.6,2322,379,0,1
waterfall,rank,40,0.6,2323,382,0,1
waterfall,rank,40,0.6,2324,386,0,1
waterfall,rank,40,0.6,2325,393,0,1
waterfall,rank,40,0.6,2326,369,0,1
waterfall,rank,40,0.6,2327,393,0,1
waterfall,rank,40,0.6,2328,391,0,1
waterfall,rank,40,0.6,2329,378,0,1
waterfall,rank,40,0.6,2330,385,0,1
waterfall,rank,40,0.6,2331,385,0,1
waterfall,rank,40,0.6,2332,374,0,1
waterfall,rank,40,0.6,2333,396,0,1
waterfall,rank,40,0.6,2334,381,0,1
waterfall,rank,40,0.6,2335,379,0,1
waterfall,rank,40,0.6,2336,381,0,1
waterfall,rank,40,0.6,2337,370,0,1
waterfall,rank,40,0.6,2338,388,0,1
waterfall,rank,40,0.6,2339,384,0,1
waterfall,rank,40,0.6,2340,324,0,1
waterfall,rank,40,0.6,2341,383,0,1
waterfall,rank,40,0.6,2342,372,0,1
waterfall,rank,40,0.6,2343,382,0,1
waterfall,rank,40,0.6,2344,384,0,1
waterfall,rank,40,0.6,2345,378,0,1
waterfall,rank,40,0.6,2346,381,0,1
waterfall,rank,40,0.6,2347,391,0,1
waterfall,rank,40,0.6,2348,387,0,1
waterfall,rank,40,0.6,2349,374,0,1
waterfall,rank,40,0.6,2350,390,0,1
waterfall,rank,40,0.6,2351,389,0,1
waterfall,rank,40,0.6,2352,390,0,1
waterfall,rank,40,0.6,2353,211,0,1
waterfall,rank,40,0.6,2354,393,0,1
waterfall,rank,40,0.6,2355,368,0,1
waterfall,rank,40,0.6,2356,392,0,1
waterfall,rank,40,0.6,2357,389,0,1
waterfall,rank,40,0.6,2358,388,0,1
waterfall,rank,40,0.6,2359,377,0,1
waterfall,rank,40,0.6,2360,157,0,1
waterfall,rank,40,0.6,2361,367,0,1
waterfall,rank,40,0.6,2362,385,0,1
waterfall,rank,40,0.6,2363,390,0,1
waterfall,rank,40,0.6,2364,392,0,1
waterfall,rank,40,0.6,2365,359,0,1
waterfall,rank,40,0.6,2366,392,0,1
waterfall,rank,40,0.6,2367,383,0,1
waterfall,rank,40,0.6,2368,356,0,1
waterfall,rank,40,0.6,2369,382,0,1
waterfall,rank,40,0.6,2370,388,0,1
waterfall,rank,40,0.6,2371,384,0,1
waterfall,rank,40,0.6,2372,381,0,1
waterfall,rank,40,0.6,2373,371,0,1
waterfall,rank,40,0.6,2374,352,0,1
waterfall,rank,40,0.6,2375,220,0,1
waterfall,rank,40,0.6,2376,373,0,1
waterfall,rank,40,0.6,2377,348,0,1
waterfall,rank,40,0.6,2378,382,0,1
waterfall,rank,40,0.6,2379,381,0,1
waterfall,rank,40,0.6,2380,386,0,1
waterfall,rank,40,0.6,2381,367,0,1
waterfall,rank,40,0.6,2382,387,0,1
waterfall,rank,40,0.6,2383,386,0,1
waterfall,rank,40,0.6,2384,397,0,1
waterfall,rank,40,0.6,2385,397,0,1
waterfall,rank,40,0.6,2386,348,0,1
waterfall,rank,40,0.6,2387,376,0,1
waterfall,rank,40,0.6,2388,365,0,1
waterfall,rank,40,0.6,2389,385,0,1
waterfall,rank,40,0.6,2390,387,0,1
waterfall,rank,40,0.6,2391,372,0,1
waterfall,rank,40,0.6,2392,397,0,1
waterfall,rank,40,0.6,2393,387,0,1
waterfall,rank,40,0.6,2394,379,0,1
waterfall,rank,40,0.6,2395,379,0,1
waterfall,rank,40,0.6,2396,369,0,1
waterfall,rank,40,0.6,2397,384,0,1
waterfall,rank,40,0.6,2398,393,0,1
waterfall,rank,40,0.6,2399,384,0,1
waterfall,rank,40,0.6,2400,386,0,1
waterfall,rank,40,0.6,2401,380,0,1
waterfall,rank,40,0.6,2402,279,0,1
waterfall,rank,40,0.6,2403,397,0,1
waterfall,rank,40,0.6,2404,386,0,1
waterfall,rank,40,0.6,2405,366,0,1
waterfall,rank,40,0.6,2406,392,0,1
waterfall,rank,40,0.6,2407,361,0,1
waterfall,rank,40,0.6,2408,389,0,1
waterfall,rank,40,0.6,2409,384,0,1
waterfall,rank,40,0.6,2410,353,0,1
waterfall,rank,40,0.6,2411,364,0,1
waterfall,rank,40,0.6,2412,369,0,1
waterfall,rank,40,0.6,2413,377,0,1
waterfall,rank,40,0.6,2414,372,0,1
waterfall,rank,40,0.6,2415,374,0,1
waterfall,rank,40,0.6,2416,390,0,1
waterfall,rank,40,0.6,2417,381,0,1
waterfall,rank,40,0.6,2418,381,0,1
waterfall,rank,40,0.6,2419,295,0,1
waterfall,rank,40,0.6,2420,392,0,1
waterfall,rank,40,0.6,2421,379,0,1
waterfall,rank,40,0.6,2422,378,0,1
waterfall,rank,40,0.6,2423,372,0,1
waterfall,rank,40,0.6,2424,387,0,1
waterfall,rank,40,0.6,2425,344,0,1
waterfall,rank,40,0.6,2426,386,0,1
waterfall,rank,40,0.6,2427,377,0,1
waterfall,rank,40,0.6,2428,367,0,1
waterfall,rank,40,0.6,2429,362,0,1
waterfall,rank,40,0.6,2430,349,0,1
waterfall,rank,40,0.6,2431,373,0,1
waterfall,rank,40,0.6,2432,383,0,1
waterfall,rank,40,0.6,2433,386,0,1
waterfall,rank,40,0.6,2434,391,0,1
waterfall,rank,40,0.6,2435,357,1,1
waterfall,rank,40,0.6,2436,378,0,1
waterfall,rank,40,0.6,2437,383,0,1
waterfall,rank,40,0.6,2438,369,0,1
waterfall,rank,40,0.6,2439,321,0,1
waterfall,rank,40,0.6,2440,394,0,1
waterfall,rank,40,0.6,2441,380,0,1
waterfall,rank,40,0.6,2442,384,0,1
waterfall,rank,40,0.6,2443,202,0,1
waterfall,rank,40,0.6,2444,368,0,1
waterfall,rank,40,0.6,2445,378,0,1
waterfall,rank,40,0.6,2446,389,0,1
waterfall,rank,40,0.6,2447,393,0,1
waterfall,rank,40,0.6,2448,386,0,1
waterfall,rank,40,0.6,2449,391,0,1
waterfall,rank,40,0.6,2450,95,0,1
waterfall,rank,40,0.6,2451,389,0,1
waterfall,rank,40,0.6,2452,382,0,1
waterfall,rank,40,0.6,2453,369,0,1
waterfall,rank,40,0.6,2454,383,0,1
waterfall,rank,40,0.6,2455,383,0,1
waterfall,rank,40,0.6,2456,389,0,1
waterfall,rank,40,0.6,2457,385,0,1
waterfall,rank,40,0.6,2458,380,0,1
waterfall,rank,40,0.6,2459,356,0,1
waterfall,rank,40,0.6,2460,378,0,1
waterfall,rank,40,0.6,2461,387,0,1
waterfall,rank,40,0.6,2462,362,0,1
waterfall,rank,40,0.6,2463,376,0,1
waterfall,rank,40,0.6,2464,381,0,1
waterfall,rank,40,0.6,2465,378,0,1
waterfall,rank,40,0.6,2466,394,0,1
waterfall,rank,40,0.6,2467,376,0,1
waterfall,rank,40,0.6,2468,391,0,1
waterfall,rank,40,0.6,2469,385,0,1
waterfall,rank,40,0.6,2470,389,0,1
waterfall,rank,40,0.6,2471,382,0,1
waterfall,rank,40,0.6,2472,386,0,1
waterfall,rank,40,0.6,2473,378,0,1
waterfall,rank,40,0.6,2474,377,0,1
waterfall,rank,40,0.6,2475,385,0,1
waterfall,rank,40,0.6,2476,388,0,1
waterfall,rank,40,0.6,2477,380,0,1
waterfall,rank,40,0.6,2478,378,0,1
waterfall,rank,40,0.6,2479,381,0,1
waterfall,rank,40,0.6,2480,395,0,1
waterfall,rank,40,0.6,2481,374,0,1
waterfall,rank,40,0.6,2482,388,0,1
waterfall,rank,40,0.6,2483,341,0,1
waterfall,rank,40,0.6,2484,361,0,1
waterfall,rank,40,0.6,2485,376,0,1
waterfall,rank,40,0.6,2486,381,0,1
waterfall,rank,40,0.6,2487,373,0,1
waterfall,rank,40,0.6,2488,371,0,1
waterfall,rank,40,0.6,2489,369,0,1
waterfall,rank,40,0.6,2490,389,0,1
waterfall,rank,40,0.6,2491,376,0,1
waterfall,rank,40,0.6,2492,390,0,1
waterfall,rank,40,0.6,2493,392,0,1
waterfall,rank,40,0.6,2494,390,0,1
waterfall,rank,40,0.6,2495,383,0,1
waterfall,rank,40,0.6,2496,348,0,1
waterfall,rank,40,0.6,2497,375,0,1
waterfall,rank,40,0.6,2498,391,0,1
waterfall,rank,40,0.6,2499,384,0,1
waterfall,rank,40,0.6,2500,388,0,1
waterfall,rank,40,0.7,1,72,0,1
waterfall,rank,40,0.7,2,346,0,1
waterfall,rank,40,0.7,4,222,0,1
waterfall,rank,40,0.7,5,35,0,1
waterfall,rank,40,0.7,6,367,0,1
waterfall,rank,40,0.7,7,112,0,1
waterfall,rank,40,0.7,8,358,0,1
waterfall,rank,40,0.7,9,255,0,1
waterfall,rank,40,0.7,10,220,0,1
waterfall,rank,40,0.7,11,100,0,1
waterfall,rank,40,0.7,12,371,0,1
waterfall,rank,40,0.7,13,205,0,1
waterfall,rank,40,0.7,14,339,0,1
waterfall,rank,40,0.7,15,362,0,1
waterfall,rank,40,0.7,16,341,0,1
waterfall,rank,40,0.7,17,359,0,1
waterfall,rank,40,0.7,18,377,0,1
waterfall,rank,40,0.7,19,362,0,1
waterfall,rank,40,0.7,20,257,0,1
waterfall,rank,40,0.7,21,51,0,1
waterfall,rank,40,0.7,22,81,0,1
waterfall,rank,40,0.7,23,342,0,1
waterfall,rank,40,0.7,24,370,0,1
waterfall,rank,40,0.7,25,87,0,1
waterfall,rank,40,0.7,26,193,0,1
waterfall,rank,40,0.7,27,18,0,1
waterfall,rank,40,0.7,28,340,0,1
waterfall,rank,40,0.7,29,352,0,1
waterfall,rank,40,0.7,30,274,0,1
waterfall,rank,40,0.7,31,63,0,1
waterfall,rank,40,0.7,32,372,0,1
waterfall,rank,40,0.7,33,369,0,1
waterfall,rank,40,0.7,34,376,0,1
waterfall,rank,40,0.7,35,1,0,1
waterfall,rank,40,0.7,36,352,0,1
waterfall,rank,40,0.7,37,100,0,1
waterfall,rank,40,0.7,39,250,0,1
waterfall,rank,40,0.7,40,383,0,1
waterfall,rank,40,0.7,41,52,0,1
waterfall,rank,40,0.7,42,360,0,1
waterfall,rank,40,0.7,43,376,0,1
waterfall,rank,40,0.7,44,382,0,1
waterfall,rank,40,0.7,45,208,0,1
waterfall,rank,40,0.7,46,354,0,1
waterfall,rank,40,0.7,47,364,0,1
waterfall,rank,40,0.7,48,223,0,1
waterfall,rank,40,0.7,49,336,0,1
waterfall,rank,40,0.7,50,1,0,1
waterfall,rank,40,0.7,51,280,0,1
waterfall,rank,40,0.7,52,379,0,1
waterfall,rank,40,0.7,53,225,0,1
waterfall,rank,40,0.7,54,241,0,1
waterfall,rank,40,0.7,55,220,0,1
waterfall,rank,40,0.7,56,363,0,1
waterfall,rank,40,0.7,58,278,0,1
waterfall,rank,40,0.7,59,277,0,1
waterfall,rank,40,0.7,60,365,0,1
waterfall,rank,40,0.7,61,349,0,1
waterfall,rank,40,0.7,62,320,0,1
waterfall,rank,40,0.7,63,277,0,1
waterfall,rank,40,0.7,64,361,0,1
waterfall,rank,40,0.7,65,132,0,1
waterfall,rank,40,0.7,66,308,0,1
waterfall,rank,40,0.7,67,373,0,1
waterfall,rank,40,0.7,68,129,0,1
waterfall,rank,40,0.7,69,14,0,1
waterfall,rank,40,0.7,70,138,0,1
waterfall,rank,40,0.7,71,304,0,1
waterfall,rank,40,0.7,72,302,0,1
waterfall,rank,40,0.7,74,371,0,1
waterfall,rank,40,0.7,75,2,0,1
waterfall,rank,40,0.7,76,53,0,1
waterfall,rank,40,0.7,77,5,0,1
waterfall,rank,40,0.7,78,13,0,1
waterfall,rank,40,0.7,79,356,0,1
waterfall,rank,40,0.7,80,163,0,1
waterfall,rank,40,0.7,81,391,0,1
waterfall,rank,40,0.7,82,334,0,1
waterfall,rank,40,0.7,83,262,0,1
waterfall,rank,40,0.7,84,1,0,1
waterfall,rank,40,0.7,85,58,0,1
waterfall,rank,40,0.7,86,329,0,1
waterfall,rank,40,0.7,87,96,0,1
waterfall,rank,40,0.7,88,355,0,1
waterfall,rank,40,0.7,89,12,0,1
waterfall,rank,40,0.7,91,115,0,1
waterfall,rank,40,0.7,92,13,0,1
waterfall,rank,40,0.7,93,234,0,1
waterfall,rank,40,0.7,94,378,0,1
waterfall,rank,40,0.7,95,366,0,1
waterfall,rank,40,0.7,96,302,0,1
waterfall,rank,40,0.7,97,36,0,1
waterfall,rank,40,0.7,98,196,0,1
waterfall,rank,40,0.7,99,349,0,1
waterfall,rank,40,0.7,100,4,1,1
waterfall,rank,40,0.7,101,340,0,1
waterfall,rank,40,0.7,102,6,0,1
waterfall,rank,40,0.7,103,16,0,1
waterfall,rank,40,0.7,104,362,0,1
waterfall,rank,40,0.7,105,240,0,1
waterfall,rank,40,0.7,106,238,0,1
waterfall,rank,40,0.7,107,366,0,1
waterfall,rank,40,0.7,108,367,0,1
waterfall,rank,40,0.7,109,353,0,1
waterfall,rank,40,0.7,111,219,0,1
waterfall,rank,40,0.7,112,386,0,1
waterfall,rank,40,0.7,113,378,0,1
waterfall,rank,40,0.7,114,231,0,1
waterfall,rank,40,0.7,115,326,0,1
waterfall,rank,40,0.7,116,180,0,1
waterfall,rank,40,0.7,117,301,0,1
waterfall,rank,40,0.7,118,286,0,1
waterfall,rank,40,0.7,119,121,0,1
waterfall,rank,40,0.7,120,377,0,1
waterfall,rank,40,0.7,121,322,0,1
waterfall,rank,40,0.7,122,367,0,1
waterfall,rank,40,0.7,123,342,0,1
waterfall,rank,40,0.7,124,1,0,1
waterfall,rank,40,0.7,125,352,0,1
waterfall,rank,40,0.7,126,363,0,1
waterfall,rank,40,0.7,127,287,0,1
waterfall,rank,40,0.7,128,354,0,1
waterfall,rank,40,0.7,129,373,0,1
waterfall,rank,40,0.7,130,324,0,1
waterfall,rank,40,0.7,131,346,0,1
waterfall,rank,40,0.7,132,374,0,1
waterfall,rank,40,0.7,133,197,0,1
waterfall,rank,40,0.7,134,217,0,1
waterfall,rank,40,0.7,135,377,0,1
waterfall,rank,40,0.7,136,365,0,1
waterfall,rank,40,0.7,137,358,0,1
waterfall,rank,40,0.7,138,208,0,1
waterfall,rank,40,0.7,139,375,0,1
waterfall,rank,40,0.7,140,67,0,1
waterfall,rank,40,0.7,141,366,0,1
waterfall,rank,40,0.7,142,13,0,1
waterfall,rank,40,0.7,143,385,0,1
waterfall,rank,40,0.7,144,344,0,1
waterfall,rank,40,0.7,145,8,0,1
waterfall,rank,40,0.7,146,204,0,1
waterfall,rank,40,0.7,147,366,0,1
waterfall,rank,40,0.7,148,382,0,1
waterfall,rank,40,0.7,149,0,1,1
waterfall,rank,40,0.7,150,2,0,1
waterfall,rank,40,0.7,151,76,0,1
waterfall,rank,40,0.7,152,342,0,1
waterfall,rank,40,0.7,154,291,0,1
waterfall,rank,40,0.7,155,91,0,1
waterfall,rank,40,0.7,156,0,0,1
waterfall,rank,40,0.7,157,209,0,1
waterfall,rank,40,0.7,158,379,0,1
waterfall,rank,40,0.7,159,137,0,1
waterfall,rank,40,0.7,160,107,0,1
waterfall,rank,40,0.7,161,0,0,1
waterfall,rank,40,0.7,162,13,0,1
waterfall,rank,40,0.7,164,49,0,1
waterfall,rank,40,0.7,165,268,0,1
waterfall,rank,40,0.7,166,309,0,1
waterfall,rank,40,0.7,167,98,0,1
waterfall,rank,40,0.7,169,223,0,1
waterfall,rank,40,0.7,170,79,0,1
waterfall,rank,40,0.7,172,334,0,1
waterfall,rank,40,0.7,173,128,0,1
waterfall,rank,40,0.7,174,8,0,1
waterfall,rank,40,0.7,175,377,0,1
waterfall,rank,40,0.7,176,3,0,1
waterfall,rank,40,0.7,177,369,0,1
waterfall,rank,40,0.7,178,245,0,1
waterfall,rank,40,0.7,179,378,0,1
waterfall,rank,40,0.7,180,116,0,1
waterfall,rank,40,0.7,181,387,0,1
waterfall,rank,40,0.7,182,44,0,1
waterfall,rank,40,0.7,183,364,0,1
waterfall,rank,40,0.7,184,7,0,1
waterfall,rank,40,0.7,185,371,0,1
waterfall,rank,40,0.7,186,332,0,1
waterfall,rank,40,0.7,187,327,0,1
waterfall,rank,40,0.7,188,387,0,1
waterfall,rank,40,0.7,189,375,0,1
waterfall,rank,40,0.7,190,322,0,1
waterfall,rank,40,0.7,191,388,0,1
waterfall,rank,40,0.7,192,352,0,1
waterfall,rank,40,0.7,193,226,0,1
waterfall,rank,40,0.7,194,150,0,1
waterfall,rank,40,0.7,196,387,0,1
waterfall,rank,40,0.7,197,123,0,1
waterfall,rank,40,0.7,198,10,0,1
waterfall,rank,40,0.7,199,250,0,1
waterfall,rank,40,0.7,200,374,0,1
waterfall,rank,40,0.7,201,39,0,1
waterfall,rank,40,0.7,202,0,0,1
waterfall,rank,40,0.7,203,372,0,1
waterfall,rank,40,0.7,204,305,0,1
waterfall,rank,40,0.7,205,367,0,1
waterfall,rank,40,0.7,207,376,0,1
waterfall,rank,40,0.7,208,362,0,1
waterfall,rank,40,0.7,209,12,0,1
waterfall,rank,40,0.7,210,106,0,1
waterfall,rank,40,0.7,211,119,0,1
waterfall,rank,40,0.7,212,244,0,1
waterfall,rank,40,0.7,213,328,0,1
waterfall,rank,40,0.7,214,365,0,1
waterfall,rank,40,0.7,215,6,0,1
waterfall,rank,40,0.7,216,172,0,1
waterfall,rank,40,0.7,217,361,0,1
waterfall,rank,40,0.7,218,373,0,1
waterfall,rank,40,0.7,219,361,0,1
waterfall,rank,40,0.7,220,352,0,1
waterfall,rank,40,0.7,221,354,0,1
waterfall,rank,40,0.7,222,0,0,1
waterfall,rank,40,0.7,223,383,0,1
waterfall,rank,40,0.7,224,380,0,1
waterfall,rank,40,0.7,225,2,0,1
waterfall,rank,40,0.7,226,20,0,1
waterfall,rank,40,0.7,227,141,0,1
waterfall,rank,40,0.7,228,1,0,1
waterfall,rank,40,0.7,229,207,0,1
waterfall,rank,40,0.7,230,362,0,1
waterfall,rank,40,0.7,231,127,0,1
waterfall,rank,40,0.7,232,365,0,1
waterfall,rank,40,0.7,233,95,0,1
waterfall,rank,40,0.7,234,1,0,1
waterfall,rank,40,0.7,235,384,0,1
waterfall,rank,40,0.7,236,370,0,1
waterfall,rank,40,0.7,237,199,0,1
waterfall,rank,40,0.7,238,326,0,1
waterfall,rank,40,0.7,239,357,0,1
waterfall,rank,40,0.7,240,336,0,1
waterfall,rank,40,0.7,241,105,0,1
waterfall,rank,40,0.7,242,30,0,1
waterfall,rank,40,0.7,243,352,0,1
waterfall,rank,40,0.7,244,357,0,1
waterfall,rank,40,0.7,245,61,0,1
waterfall,rank,40,0.7,246,15,0,1
waterfall,rank,40,0.7,247,330,0,1
waterfall,rank,40,0.7,248,15,0,1
waterfall,rank,40,0.7,249,376,0,1
waterfall,rank,40,0.7,250,378,0,1
waterfall,rank,40,0.7,251,369,0,1
waterfall,rank,40,0.7,252,1,1,1
waterfall,rank,40,0.7,253,371,0,1
waterfall,rank,40,0.7,254,365,0,1
waterfall,rank,40,0.7,255,365,0,1
waterfall,rank,40,0.7,256,47,0,1
waterfall,rank,40,0.7,257,214,0,1
waterfall,rank,40,0.7,258,343,1,1
waterfall,rank,40,0.7,260,358,0,1
waterfall,rank,40,0.7,261,1,0,1
waterfall,rank,40,0.7,263,386,0,1
waterfall,rank,40,0.7,264,205,0,1
waterfall,rank,40,0.7,265,334,0,1
waterfall,rank,40,0.7,266,2,0,1
waterfall,rank,40,0.7,267,313,0,1
waterfall,rank,40,0.7,268,373,0,1
waterfall,rank,40,0.7,269,364,0,1
waterfall,rank,40,0.7,270,173,0,1
waterfall,rank,40,0.7,271,329,0,1
waterfall,rank,40,0.7,272,1,0,1
waterfall,rank,40,0.7,273,1,0,1
waterfall,rank,40,0.7,274,269,0,1
waterfall,rank,40,0.7,275,313,0,1
waterfall,rank,40,0.7,276,180,0,1
waterfall,rank,40,0.7,277,367,0,1
waterfall,rank,40,0.7,278,146,0,1
waterfall,rank,40,0.7,279,38,0,1
waterfall,rank,40,0.7,280,73,0,1
waterfall,rank,40,0.7,281,11,0,1
waterfall,rank,40,0.7,283,162,0,1
waterfall,rank,40,0.7,284,371,0,1
waterfall,rank,40,0.7,285,355,0,1
waterfall,rank,40,0.7,286,290,0,1
waterfall,rank,40,0.7,287,358,0,1
waterfall,rank,40,0.7,288,107,0,1
waterfall,rank,40,0.7,289,327,0,1
waterfall,rank,40,0.7,290,378,0,1
waterfall,rank,40,0.7,291,349,0,1
waterfall,rank,40,0.7,292,1,0,1
waterfall,rank,40,0.7,293,25,0,1
waterfall,rank,40,0.7,294,5,0,1
waterfall,rank,40,0.7,295,269,0,1
waterfall,rank,40,0.7,296,342,0,1
waterfall,rank,40,0.7,297,247,0,1
waterfall,rank,40,0.7,298,358,0,1
waterfall,rank,40,0.7,299,373,0,1
waterfall,rank,40,0.7,300,356,0,1
waterfall,rank,40,0.7,301,150,0,1
waterfall,rank,40,0.7,302,378,0,1
waterfall,rank,40,0.7,303,380,0,1
waterfall,rank,40,0.7,305,42,0,1
waterfall,rank,40,0.7,306,370,0,1
waterfall,rank,40,0.7,307,345,0,1
waterfall,rank,40,0.7,308,53,0,1
waterfall,rank,40,0.7,309,326,0,1
waterfall,rank,40,0.7,310,361,0,1
waterfall,rank,40,0.7,311,261,0,1
waterfall,rank,40,0.7,312,152,0,1
waterfall,rank,40,0.7,313,336,0,1
waterfall,rank,40,0.7,314,371,0,1
waterfall,rank,40,0.7,315,348,0,1
waterfall,rank,40,0.7,317,227,0,1
waterfall,rank,40,0.7,318,371,0,1
waterfall,rank,40,0.7,319,50,0,1
waterfall,rank,40,0.7,320,103,0,1
waterfall,rank,40,0.7,321,79,0,1
waterfall,rank,40,0.7,322,3,0,1
waterfall,rank,40,0.7,323,365,0,1
waterfall,rank,40,0.7,324,59,0,1
waterfall,rank,40,0.7,325,376,0,1
waterfall,rank,40,0.7,327,0,0,1
waterfall,rank,40,0.7,328,316,0,1
waterfall,rank,40,0.7,329,4,0,1
waterfall,rank,40,0.7,330,217,0,1
waterfall,rank,40,0.7,331,370,0,1
waterfall,rank,40,0.7,332,359,0,1
waterfall,rank,40,0.7,333,376,0,1
waterfall,rank,40,0.7,335,381,0,1
waterfall,rank,40,0.7,336,7,0,1
waterfall,rank,40,0.7,337,66,0,1
waterfall,rank,40,0.7,338,363,0,1
waterfall,rank,40,0.7,341,84,0,1
waterfall,rank,40,0.7,342,372,0,1
waterfall,rank,40,0.7,343,358,0,1
waterfall,rank,40,0.7,344,241,0,1
waterfall,rank,40,0.7,345,298,0,1
waterfall,rank,40,0.7,346,328,0,1
waterfall,rank,40,0.7,347,353,0,1
waterfall,rank,40,0.7,350,367,0,1
waterfall,rank,40,0.7,351,40,0,1
waterfall,rank,40,0.7,352,167,0,1
waterfall,rank,40,0.7,354,4,0,1
waterfall,rank,40,0.7,355,90,0,1
waterfall,rank,40,0.7,356,209,0,1
waterfall,rank,40,0.7,357,76,0,1
waterfall,rank,40,0.7,358,299,0,1
waterfall,rank,40,0.7,359,347,0,1
waterfall,rank,40,0.7,360,365,0,1
waterfall,rank,40,0.7,361,198,0,1
waterfall,rank,40,0.7,363,265,0,1
waterfall,rank,40,0.7,364,352,0,1
waterfall,rank,40,0.7,365,351,0,1
waterfall,rank,40,0.7,366,367,0,1
waterfall,rank,40,0.7,367,7,0,1
waterfall,rank,40,0.7,368,1,0,1
waterfall,rank,40,0.7,369,376,0,1
waterfall,rank,40,0.7,370,351,0,1
waterfall,rank,40,0.7,371,53,0,1
waterfall,rank,40,0.7,372,244,0,1
waterfall,rank,40,0.7,373,67,0,1
waterfall,rank,40,0.7,374,368,0,1
waterfall,rank,40,0.7,375,203,0,1
waterfall,rank,40,0.7,377,318,0,1
waterfall,rank,40,0.7,378,210,0,1
waterfall,rank,40,0.7,379,378,0,1
waterfall,rank,40,0.7,380,363,0,1
waterfall,rank,40,0.7,381,289,0,1
waterfall,rank,40,0.7,382,381,0,1
waterfall,rank,40,0.7,383,355,0,1
waterfall,rank,40,0.7,384,362,0,1
waterfall,rank,40,0.7,385,369,0,1
waterfall,rank,40,0.7,386,23,0,1
waterfall,rank,40,0.7,388,314,0,1
waterfall,rank,40,0.7,389,2,0,1
waterfall,rank,40,0.7,390,369,0,1
waterfall,rank,40,0.7,392,175,0,1
waterfall,rank,40,0.7,395,331,0,1
waterfall,rank,40,0.7,396,328,0,1
waterfall,rank,40,0.7,397,377,0,1
waterfall,rank,40,0.7,398,255,0,1
waterfall,rank,40,0.7,399,59,0,1
waterfall,rank,40,0.7,400,384,0,1
waterfall,rank,40,0.7,401,9,0,1
waterfall,rank,40,0.7,402,3,0,1
waterfall,rank,40,0.7,403,223,0,1
waterfall,rank,40,0.7,404,345,0,1
waterfall,rank,40,0.7,405,231,0,1
waterfall,rank,40,0.7,406,250,0,1
waterfall,rank,40,0.7,407,237,0,1
waterfall,rank,40,0.7,408,371,0,1
waterfall,rank,40,0.7,410,289,0,1
waterfall,rank,40,0.7,411,5,0,1
waterfall,rank,40,0.7,412,209,0,1
waterfall,rank,40,0.7,413,383,0,1
waterfall,rank,40,0.7,414,368,0,1
waterfall,rank,40,0.7,415,312,0,1
waterfall,rank,40,0.7,416,134,0,1
waterfall,rank,40,0.7,417,242,0,1
waterfall,rank,40,0.7,419,78,0,1
waterfall,rank,40,0.7,420,305,0,1
waterfall,rank,40,0.7,421,7,0,1
waterfall,rank,40,0.7,422,226,0,1
waterfall,rank,40,0.7,423,323,0,1
waterfall,rank,40,0.7,424,386,0,1
waterfall,rank,40,0.7,425,369,0,1
waterfall,rank,40,0.7,426,62,0,1
waterfall,rank,40,0.7,427,182,0,1
waterfall,rank,40,0.7,428,357,0,1
waterfall,rank,40,0.7,429,310,0,1
waterfall,rank,40,0.7,431,360,0,1
waterfall,rank,40,0.7,432,368,0,1
waterfall,rank,40,0.7,433,360,0,1
waterfall,rank,40,0.7,434,367,0,1
waterfall,rank,40,0.7,435,361,0,1
waterfall,rank,40,0.7,436,241,0,1
waterfall,rank,40,0.7,437,18,0,1
